Id,High,Low,Open,Close,Count,Amount,Volume
1619496960,2494.23,2491.05,2493.3,2492.42,615,250.65300513442995,624755.60336671
1619496900,2497.3,2492.73,2497.14,2493.09,397,288.5867124134656,719883.04572933
1619496840,2499.38,2495.01,2496.01,2497.15,343,114.16481351587966,285041.06187227
1619496780,2499.99,2496.02,2499.99,2496.08,241,83.02282636231467,207365.42494
1619496720,2500.62,2498.16,2500.57,2499.99,350,145.45372455147066,363540.49087215
1619496660,2500.95,2496.17,2496.44,2499.9,314,132.21784195779082,330380.385587
1619496600,2498.62,2496.25,2498.61,2496.43,214,65.46582541712198,163480.88219932
1619496540,2499.0,2496.39,2496.4,2498.61,355,119.92663844513334,299600.416923
1619496480,2500.97,2496.39,2500.97,2496.4,341,103.57204927546792,258769.53336683
1619496420,2501.0,2494.9,2494.9,2500.97,431,149.6787434048622,373893.3363264337
1619496360,2494.78,2492.14,2494.24,2494.78,410,206.08269347108018,513817.8291674468
1619496300,2497.27,2493.58,2496.51,2494.24,382,161.2342147708184,402283.20678033
1619496240,2498.06,2495.81,2496.74,2496.52,325,123.36781432411968,307983.75407425
1619496180,2499.87,2496.38,2499.47,2496.74,487,287.1259260844301,717256.5390655112
1619496120,2503.85,2499.46,2501.65,2499.48,599,250.30544492545593,626057.0417264905
1619496060,2502.2,2496.45,2496.45,2501.95,830,276.1271588657913,690378.84230966
1619496000,2496.45,2490.39,2493.16,2496.44,673,354.6657269997588,884194.42770119
1619495940,2494.78,2490.76,2494.51,2493.27,429,214.94771558339528,535703.57798024
1619495880,2496.03,2493.37,2494.19,2494.48,361,126.73355958629037,316170.15774659
1619495820,2496.15,2492.73,2493.52,2494.19,456,194.61970746960714,485383.124923
1619495760,2497.84,2493.0,2497.84,2493.33,517,185.02938962769554,461621.09934646
1619495700,2501.0,2496.55,2500.27,2497.84,484,163.13084124151513,407719.33685706
1619495640,2500.33,2497.41,2497.69,2500.19,604,316.72071909753265,791501.9679681034
1619495580,2498.83,2497.08,2497.94,2497.69,270,111.89431634967441,279497.305915
1619495520,2498.79,2496.37,2497.45,2497.94,341,70.47712718524365,176029.65800672
1619495460,2498.08,2496.31,2496.31,2497.68,328,105.6559765017222,263839.7164573243
1619495400,2498.35,2495.57,2498.08,2496.32,299,84.02643913716217,209802.54818053573
1619495340,2498.33,2495.01,2496.55,2498.07,446,161.67341091049389,403618.08990449
1619495280,2497.46,2493.95,2495.2,2496.56,439,122.78989673770786,306435.3475172183
1619495220,2495.52,2491.52,2494.42,2495.5,401,139.2286214405603,347147.0187728783
1619495160,2494.15,2491.2,2493.87,2494.1,398,116.35407400145583,289972.01186121
1619495100,2495.0,2491.71,2491.71,2493.87,447,158.55093320177454,395417.45777079
1619495040,2492.19,2489.61,2489.81,2491.7,322,104.98238441320541,261516.998464
1619494980,2491.03,2488.86,2488.86,2489.81,264,80.85605050692065,201299.68875135
1619494920,2492.62,2488.85,2492.61,2488.85,570,248.96398564126494,620044.81955585
1619494860,2492.62,2489.17,2490.97,2492.62,485,185.60264527811853,462296.79763768124
1619494800,2491.58,2488.0,2491.57,2490.98,472,125.28755499528955,311956.6760374512
1619494740,2493.91,2489.38,2492.22,2491.58,622,202.9019749199533,505370.8654
1619494680,2496.92,2492.19,2495.11,2492.21,685,261.73758428241956,653129.83870453
1619494620,2495.32,2488.33,2488.72,2495.11,775,383.3378672681557,954962.835647212
1619494560,2491.91,2488.44,2491.9,2488.72,460,125.19909592360446,311727.25134682
1619494500,2495.63,2489.0,2495.36,2491.9,742,268.09399125004245,667910.8867285345
1619494440,2496.54,2493.83,2496.37,2495.35,521,239.09673842117675,596515.37428289
1619494380,2498.0,2495.76,2497.0,2496.37,728,291.8139943343629,728647.45653399
